label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
21,78083,3589,21.752727,3.633171,214.98532,0,36738,1460,0.610475,816,816,0,801,15,104,0,15,1,2,1,1935,697,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76431,3596,21.252443,3.688553,273.541216,0,36645.7,1460,0.607484,796,796,0,784,12,85,0,12,1,4,1,1935,699,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78143,3596,21.728651,3.636311,214.925953,0,36843.8,1460,0.611254,819,819,0,804,15,104,0,15,1,4,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75197,3592,20.93294,3.73418,300.865084,0,36927.9,1460,0.606185,789,789,0,778,11,79,0,11,1,5,0.912245461,1935,699,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77746,3596,21.616458,3.632941,267.598159,0,36552,1460,0.610282,811,811,0,797,14,98,0,14,1,6,1,1935,699,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74069,3595,20.603302,3.816355,334.398579,0,37494.5,1460,0.603702,783,783,0,772,11,73,1,10,1,2,0.900483861,1935,699,80,73,53,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77778,3596,21.625762,3.603751,250.735537,0,36053.7,1460,0.6084,804,804,0,791,13,92,0,13,1,3,0.985329278,1935,699,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74575,3595,20.744054,3.748703,334.295206,0,36829.8,1460,0.604267,782,782,0,772,10,73,0,10,1,5,1,1935,699,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77533,3586,21.617453,3.641211,250.756218,0,36481.7,1460,0.608493,804,804,0,790,14,92,1,13,1,3,1,1935,698,80,92,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,73561,3596,20.454177,3.817814,334.434259,0,37494.5,1460,0.603546,782,782,0,772,10,73,0,10,1,4,0.974273582,1935,699,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75987,3596,21.128446,3.715321,250.74015,0,37171.1,1460,0.607962,804,804,0,791,13,92,0,13,1,4,1,1935,699,80,92,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,74345,3596,20.67015,3.766212,334.349019,0,36934.7,1460,0.604069,781,781,0,771,10,73,0,10,1,4,0.639009888,1935,698,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80942,3596,22.504457,3.526186,211.544454,0,36079.5,1460,0.613492,832,832,0,815,17,116,0,17,1,0,1,1935,699,80,116,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77150,3593,21.471252,3.670252,257.188271,0,36609,1460,0.609386,801,801,0,788,13,91,0,13,1,3,0.81352523,1935,697,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,83380,3593,23.201058,3.519884,174.874809,0,36800.7,1460,0.618446,860,860,0,838,22,140,1,21,1,1,1,1935,698,80,140,53,21,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,82057,3598,22.800435,3.545736,191.237952,0,36614.5,1460,0.618034,845,845,0,826,19,127,0,19,1,4,1,1935,699,80,127,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,83464,3592,23.23414,3.424499,158.837539,0,36209.1,1460,0.621974,872,872,0,849,23,151,0,23,1,1,1,1935,698,80,151,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80843,3591,22.510313,3.584208,198.479913,0,36838.1,1460,0.616322,837,837,0,819,18,121,0,18,1,3,1,1935,698,80,121,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,81859,3593,22.778099,3.523293,176.954761,0,36481.3,1460,0.616755,846,846,0,827,19,128,0,19,1,2,1,1935,699,80,128,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77730,3588,21.662745,3.628097,250.821512,0,36238.8,1460,0.609563,801,801,0,788,13,91,0,13,1,4,1,1935,697,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,81063,3594,22.550615,3.493405,225.908541,0,35320,1460,0.610125,818,818,0,802,16,104,1,15,1,2,1,1935,698,80,104,53,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75832,3591,21.114298,3.721762,273.59053,0,36976.6,1460,0.607518,795,795,0,783,12,85,0,12,1,4,0.866025404,1935,698,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79023,3593,21.990013,3.579269,224.626841,0,36199.4,1460,0.610816,817,817,0,802,15,104,0,15,1,4,0.707697089,1935,698,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75566,3594,21.022336,3.740435,273.510216,0,37130.5,1460,0.606784,795,795,0,783,12,85,0,12,1,5,0.806222061,1935,698,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78712,3588,21.936436,3.591777,223.419271,0,36333.4,1460,0.610301,816,816,0,801,15,104,0,15,1,3,1,1935,697,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78000,3594,21.697974,3.627453,263.269596,0,36610.2,1460,0.61088,813,813,0,799,14,98,0,14,1,4,0.656128153,1935,701,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78620,3595,21.864367,3.624803,228.066073,0,36938.9,1460,0.613438,826,826,0,810,16,110,0,16,1,5,1,1935,700,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77472,3594,21.551096,3.679432,242.760539,0,37086.6,1460,0.611913,812,812,0,798,14,97,0,14,1,4,1,1935,701,80,97,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,79421,3590,22.119666,3.579776,200.592839,0,36533.8,1460,0.613523,826,826,0,810,16,110,0,16,1,6,0.732670417,1935,700,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77964,3596,21.677864,3.654959,250.716271,0,36614.5,1460,0.608777,806,806,0,792,14,91,1,13,1,2,0.917230303,1935,701,80,91,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78520,3597,21.828152,3.615266,214.909958,0,36621.6,1460,0.611089,819,819,0,804,15,104,0,15,1,4,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76640,3598,21.299556,3.679138,273.542695,0,36629.7,1460,0.607404,798,798,0,786,12,85,0,12,1,3,0.955726595,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78940,3588,21.997343,3.581452,214.925732,0,36318.7,1460,0.609733,818,818,0,803,15,104,0,15,1,4,0.866025404,1935,699,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75741,3595,21.064318,3.733854,273.550576,0,37200.2,1460,0.606698,798,798,0,786,12,85,0,12,1,4,1,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78824,3595,21.925999,3.595002,214.928487,0,36438.5,1460,0.611006,819,819,0,804,15,104,0,15,1,7,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,82332,3596,22.893258,3.532753,177.007491,0,36397.9,1460,0.616761,841,841,0,822,19,121,1,18,1,2,0.464359873,1935,701,80,121,53,18,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91566,3593,25.484193,3.296377,106.942571,0,36437.3,1460,0.626785,931,931,0,900,31,200,0,31,1,3,0.783837091,1935,700,80,200,53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91206,3598,25.347061,3.359745,137.108154,0,35585.8,1460,0.647625,881,881,0,857,24,153,0,24,1,1,0.732367671,1935,704,80,153,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,85975,3595,23.909266,3.424653,139.883191,0,36504.3,1460,0.621979,883,883,0,859,24,158,0,24,1,0,0.869833716,1935,701,80,158,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76114,3593,21.181222,3.708427,273.573511,0,36921.2,1460,0.608323,797,797,0,785,12,85,0,12,1,4,1,1935,700,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,87538,3594,24.351086,3.394551,127.469774,0,36581,1460,0.623007,898,898,0,871,27,170,0,26,1,1,1,1935,701,80,170,53,26,5353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,90281,3592,25.133495,3.344562,115.098432,0,36363.9,1460,0.626629,910,910,0,881,29,181,1,28,1,0,0.866025404,1935,700,80,181,53,28,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,89524,3594,24.903617,3.331621,123.476506,0,36282.8,1460,0.62312,911,911,0,883,28,182,0,28,1,0,1,1935,701,80,182,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76623,3590,21.34041,3.67128,275.237431,0,36581.5,1460,0.606147,797,797,0,785,12,85,0,12,1,5,0.716665947,1935,700,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80235,3595,22.312466,3.546323,213.902102,0,36432.5,1460,0.612387,835,835,0,818,17,117,0,17,1,4,0.955531919,1935,701,80,117,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76956,3591,21.426158,3.668728,285.080705,0,36753.4,1460,0.608519,804,804,0,791,13,91,0,13,1,2,1,1935,700,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77835,3594,21.651954,3.653278,214.911891,0,37031,1460,0.610638,819,819,0,804,15,104,0,15,1,7,0.750398877,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77672,3597,21.592359,3.843161,240.339267,0,37067.1,1460,0.644854,781,781,0,765,16,85,1,15,1,2,0.93664735,1935,680,80,85,53,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,27,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78317,3592,21.800018,3.621492,214.983853,0,36684.8,1460,0.611077,818,818,0,803,15,104,0,15,1,6,1,1935,699,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77478,3594,21.55276,3.623797,273.510198,0,36112.7,1460,0.608628,798,798,0,786,12,85,0,12,1,4,0.786781005,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80634,3590,22.45732,3.537482,188.066627,0,36303.7,1460,0.614505,833,833,0,816,17,116,0,17,1,6,0.83223972,1935,700,80,116,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75960,3595,21.127917,3.717935,273.516137,0,37046.3,1460,0.608206,798,798,0,786,12,85,0,12,1,3,1,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78274,3590,21.799274,3.62328,221.010452,0,36721.9,1460,0.610953,818,818,0,803,15,104,0,15,1,5,1,1935,699,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77785,3598,21.614929,3.668369,273.631869,0,36726.5,1460,0.609509,806,806,0,792,14,91,1,13,1,3,1,1935,701,80,91,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,82116,3598,22.818629,3.483677,193.573851,0,36113.4,1460,0.615437,848,848,0,829,19,129,0,19,1,3,1,1935,700,80,129,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75585,3597,21.008321,3.716798,300.902452,0,36796.4,1460,0.605716,791,791,0,780,11,79,0,11,1,5,0.8463213,1935,701,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77785,3595,21.633927,3.570516,229.142582,0,36138.4,1460,0.615117,817,817,0,802,15,102,0,15,1,4,0.853939768,1935,700,80,102,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76867,3595,21.380289,3.691198,254.367974,0,36990.4,1460,0.610356,805,805,0,792,13,91,0,13,1,4,1,1935,701,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80010,3594,22.258852,3.551902,205.27109,0,36208.9,1460,0.613019,826,826,0,810,16,110,0,16,1,3,1,1935,700,80,110,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84610,3594,23.536729,3.453225,158.370639,0,35987.4,1460,0.619339,855,855,0,834,21,133,1,20,1,2,0.759960596,1935,701,80,133,53,20,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,84282,3592,23.460431,3.464337,145.62958,0,36521.4,1460,0.619066,868,868,0,846,22,146,0,22,1,3,1,1935,700,80,146,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,83926,3594,23.346449,3.463206,159.399758,0,36091.4,1460,0.619391,854,854,0,834,20,133,0,20,1,0,0.870726503,1935,701,80,133,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,86986,3591,24.222716,3.365597,140.622067,0,35878.6,1460,0.622256,882,882,0,858,24,158,0,24,1,1,1,1935,700,80,158,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77182,3595,21.467855,3.642589,273.552454,0,36295.7,1460,0.608116,798,798,0,786,12,85,0,12,1,2,1,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,81690,3590,22.748827,3.50337,177.74758,0,36149.4,1460,0.615343,840,840,0,822,18,122,0,18,1,4,1,1935,700,80,122,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77387,3596,21.514683,3.692956,250.795066,0,36990.4,1460,0.610143,806,806,0,792,14,91,1,13,1,1,1,1935,701,80,91,53,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,80334,3597,22.329678,3.562013,188.094825,0,36483.4,1460,0.614706,833,833,0,816,17,116,0,17,1,3,0.784376804,1935,700,80,116,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77508,3594,21.561094,3.649552,250.800075,0,36529.5,1460,0.609152,804,804,0,791,13,91,0,13,1,4,1,1935,700,80,91,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77981,3591,21.715141,3.642078,214.96477,0,36955.9,1460,0.612221,819,819,0,804,15,104,0,15,1,3,0.642063394,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76394,3595,21.247787,3.691362,273.509769,0,36780.1,1460,0.607065,798,798,0,786,12,85,0,12,1,3,0.748004206,1935,701,80,85,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77910,3590,21.700496,3.644914,214.901682,0,36945.5,1460,0.610828,818,818,0,803,15,104,0,15,1,4,1,1935,699,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77208,3596,21.468451,3.67349,273.552717,0,36592.3,1460,0.607742,799,799,0,786,13,85,1,12,1,2,1,1935,701,80,85,53,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78078,3590,21.745665,3.634118,214.898675,0,36881.1,1460,0.611738,819,819,0,804,15,104,0,15,1,3,1,1935,700,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76462,3598,21.247027,3.660951,300.899615,0,36234.9,1460,0.606006,791,791,0,780,11,79,0,11,1,4,0.952099889,1935,701,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78219,3589,21.790869,3.596724,231.45988,0,36259,1460,0.609612,811,811,0,797,14,98,0,14,1,4,0.866025404,1935,699,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75125,3595,20.89593,3.714047,334.292817,0,36584.8,1460,0.603037,784,784,0,774,10,73,0,10,1,4,0.968518543,1935,701,80,73,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76564,3590,21.322053,3.701893,231.424517,0,37354.2,1460,0.609902,812,812,0,798,14,98,0,14,1,3,1,1935,700,80,98,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75542,3594,21.014208,3.748494,300.870016,0,37141.7,1460,0.606185,792,792,0,780,12,79,1,11,1,3,0.917924317,1935,701,80,79,53,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,78387,3597,21.787643,3.623135,214.901514,0,36742.8,1460,0.611973,820,820,0,805,15,104,0,15,1,5,0.778123466,1935,701,80,104,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,76537,3591,21.308874,3.650193,300.906745,0,36150.2,1460,0.60637,790,790,0,779,11,79,0,11,1,4,0.970942878,1935,700,80,79,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
